IdLandkreis,Gemeindename,Flaeche,EW_insgesamt,EW_maennlich,EW_weiblich
1001,Flensburg (Stadt),56.73,89504.0,44599.0,44905.0
1002,Kiel (Landeshauptstadt),118.65,247548.0,120566.0,126982.0
1003,Lübeck (Hansestadt),214.19,217198.0,104371.0,112827.0
1004,Neumünster (Stadt),71.66,79487.0,39241.0,40246.0
1051,Dithmarschen,1428.18,133210.0,65720.0,67490.0
1053,Herzogtum Lauenburg,1263.07,197264.0,96881.0,100383.0
1054,Nordfriesland,2083.53,165507.0,81099.0,84408.0
1055,Ostholstein,1393.0,200581.0,96765.0,103816.0
1056,Pinneberg,664.27,314391.0,154211.0,160180.0
1057,Plön,1083.56,128647.0,62532.0,66115.0
1058,Rendsburg-Eckernförde,2189.78,272775.0,134109.0,138666.0
1059,Schleswig-Flensburg,2071.33,200025.0,99092.0,100933.0
1060,Segeberg,1344.47,276032.0,136517.0,139515.0
1061,Steinburg,1055.7,131347.0,64923.0,66424.0
1062,Stormarn,766.22,243196.0,118831.0,124365.0
2000,Hamburg,755.09,1841179.0,902048.0,939131.0
3101,Braunschweig (Stadt),192.7,248292.0,122985.0,125307.0
3102,Salzgitter (Stadt),224.49,104948.0,52202.0,52746.0
3103,Wolfsburg (Stadt),204.61,124151.0,61820.0,62331.0
3151,Gifhorn,1567.45,175920.0,88035.0,87885.0
3153,Goslar,966.73,137014.0,67834.0,69180.0
3154,Helmstedt,676.12,91307.0,45241.0,46066.0
3155,Northeim,1268.76,132765.0,65445.0,67320.0
3157,Peine,536.5,133965.0,66286.0,67679.0
3158,Wolfenbüttel,724.28,119960.0,59370.0,60590.0
3159,Göttingen,1755.39,328074.0,161187.0,166887.0
3241,Region Hannover,2297.13,1157624.0,567201.0,590423.0
3251,Diepholz,1990.99,216886.0,107853.0,109033.0
3252,Hameln-Pyrmont,797.53,148559.0,71840.0,76719.0
3254,Hildesheim,1208.35,276594.0,134912.0,141682.0
3255,Holzminden,694.27,70975.0,35187.0,35788.0
3256,Nienburg (Weser),1400.82,121386.0,60400.0,60986.0
3257,Schaumburg,675.66,157781.0,77174.0,80607.0
3351,Celle,1550.82,178936.0,88054.0,90882.0
3352,Cuxhaven,2058.96,198213.0,97044.0,101169.0
3353,Harburg,1248.45,252776.0,124502.0,128274.0
3354,Lüchow-Dannenberg,1227.19,48424.0,23839.0,24585.0
3355,Lüneburg,1327.81,183372.0,89543.0,93829.0
3356,Osterholz,652.67,113517.0,55765.0,57752.0
3357,Rotenburg (Wümme),2074.78,163455.0,82132.0,81323.0
3358,Heidekreis,1881.46,139755.0,69757.0,69998.0
3359,Stade,1267.4,203102.0,101043.0,102059.0
3360,Uelzen,1462.6,92572.0,45241.0,47331.0
3361,Verden,789.34,136792.0,67166.0,69626.0
3401,Delmenhorst (Stadt),62.45,77607.0,38437.0,39170.0
3402,Emden (Stadt),112.34,50195.0,25084.0,25111.0
3403,Oldenburg (Oldenburg) (Stadt),103.09,168210.0,80501.0,87709.0
3404,Osnabrück (Stadt),119.8,164748.0,79756.0,84992.0
3405,Wilhelmshaven (Stadt),107.07,76278.0,37596.0,38682.0
3451,Ammerland,730.64,124071.0,60658.0,63413.0
3452,Aurich,1287.34,189848.0,93555.0,96293.0
3453,Cloppenburg,1420.35,169348.0,85707.0,83641.0
3454,Emsland,2883.64,325657.0,165784.0,159873.0
3455,Friesland,609.54,98460.0,48064.0,50396.0
3456,Grafschaft Bentheim,981.81,136511.0,68305.0,68206.0
3457,Leer,1085.7,169809.0,84810.0,84999.0
3458,Oldenburg,1064.83,130144.0,64574.0,65570.0
